case_id,fid,mission_id,LST_K,MET_K,diff_allowed
1,2206,LE07_019036_20100228,302.00082926,280.34999999999997,2.650829260000023
1,2207,LE07_019036_20100228,302.00082926,280.34999999999997,2.650829260000023
1,2208,LE07_019036_20100228,299.76202616,280.34999999999997,0.412026160000039
1,2232,LE07_019036_20100228,304.50623792,280.34999999999997,5.156237920000024
1,2233,LE07_019036_20100228,304.50623792,280.34999999999997,5.156237920000024
1,2234,LE07_019036_20100228,301.36165952,280.34999999999997,2.0116595200000233
1,2258,LE07_019036_20100228,299.76544418000003,280.34999999999997,0.41544418000006544
1,2259,LE07_019036_20100228,304.50623792,280.34999999999997,5.156237920000024
1,2260,LE07_019036_20100228,301.36165952,280.34999999999997,2.0116595200000233
1,2206,LE07_019037_20100228,302.31186908,280.34999999999997,2.9618690800000422
1,2207,LE07_019037_20100228,302.31186908,280.34999999999997,2.9618690800000422
1,2208,LE07_019037_20100228,299.43731426,280.34999999999997,0.08731426000002784
1,2232,LE07_019037_20100228,304.5028199,280.34999999999997,5.152819900000054
1,2233,LE07_019037_20100228,304.5028199,280.34999999999997,5.152819900000054
1,2234,LE07_019037_20100228,300.72248978,280.34999999999997,1.3724897800000235
1,2258,LE07_019037_20100228,300.7259078,280.34999999999997,1.37590780000005
1,2259,LE07_019037_20100228,304.5028199,280.34999999999997,5.152819900000054
1,2260,LE07_019037_20100228,300.4011959,280.34999999999997,1.0511959000000388
1,1803,LT05_019037_20100612,301.5804128,303.15,-0.5695872000000008
1,1804,LT05_019037_20100612,301.5804128,303.15,-0.5695872000000008
1,2197,LT05_019037_20100612,301.85727242,303.15,-0.292727579999962
1,2223,LT05_019037_20100612,301.79916608,303.15,-0.35083391999995683
1,2274,LT05_019037_20100612,301.80600212,303.15,-0.3439978799999608
1,2275,LT05_019037_20100612,301.75473182,303.15,-0.39526817999995956
1,2300,LT05_019037_20100612,301.86069044,303.15,-0.2893095599999924
1,2301,LT05_019037_20100612,301.84360034,303.15,-0.3063996599999541
1,2326,LT05_019037_20100612,301.89145262,303.15,-0.2585473799999818
1,2327,LT05_019037_20100612,301.89145262,303.15,-0.2585473799999818
1,2352,LT05_019037_20100612,301.23177476,303.15,-0.9182252399999697
1,2353,LT05_019037_20100612,301.89145262,303.15,-0.2585473799999818
1,2354,LT05_019037_20100612,301.89145262,303.15,-0.2585473799999818
1,2605,LT05_019037_20100612,301.72055162000004,303.15,-0.4294483799999398
1,2634,LT05_019037_20100612,301.70687954,303.15,-0.4431204599999887
1,2769,LT05_019037_20100612,301.69662548,303.15,-0.4533745199999544
1,2794,LT05_019037_20100612,300.7259078,303.15,-1.4240921999999614
1,2795,LT05_019037_20100612,301.68978944,303.15,-0.4602105599999504
1,2818,LT05_019037_20100612,300.75325196,303.15,-1.3967480399999772
1,2819,LT05_019037_20100612,301.71371558,303.15,-0.4362844199999927
1,2842,LT05_019037_20100612,301.7171336,303.15,-0.43286639999996623
1,1538,LT05_019037_20110701,298.9314473,303.75,-3.818552699999998
1,1539,LT05_019037_20110701,301.42318388,303.75,-1.3268161199999895
1,852,LT05_019037_20110802,298.1282126,304.25,-5.1217874000000165
1,1103,LT05_019037_20110802,302.66734316,304.25,-0.5826568400000269
1,1194,LT05_019037_20110802,302.46567998,304.25,-0.7843200199999956
1,1259,LT05_019037_20110802,302.47935206,304.25,-0.7706479400000035
1,1451,LT05_019037_20110802,303.15612002,304.25,-0.09387997999999698
1,1452,LT05_019037_20110802,303.04332536,304.25,-0.206674640000017
1,1507,LT05_019037_20110802,302.54429444,304.25,-0.7057055600000126
1,1508,LT05_019037_20110802,302.68443326,304.25,-0.5655667400000084
1,1509,LT05_019037_20110802,302.62632692,304.25,-0.6236730800000032
1,1479,LT05_019037_20110802,303.15953804000003,304.25,-0.09046195999997053
1,1480,LT05_019037_20110802,303.15953804000003,304.25,-0.09046195999997053
1,1481,LT05_019037_20110802,303.15612002,304.25,-0.09387997999999698
1,1482,LT05_019037_20110802,303.15612002,304.25,-0.09387997999999698
1,1483,LT05_019037_20110802,303.03990734,304.25,-0.2100926599999866
1,1537,LT05_019037_20110802,302.53404038,304.25,-0.7159596199999783
1,1538,LT05_019037_20110802,302.51695028,304.25,-0.7330497199999968
1,1539,LT05_019037_20110802,302.6570891,304.25,-0.5929108999999926
1,1510,LT05_019037_20110802,303.15612002,304.25,-0.09387997999999698
1,1511,LT05_019037_20110802,303.15612002,304.25,-0.09387997999999698
1,1512,LT05_019037_20110802,303.152702,304.25,-0.09729800000002342
1,1513,LT05_019037_20110802,303.152702,304.25,-0.09729800000002342
1,1514,LT05_019037_20110802,303.03648932,304.25,-0.21351068000001305
1,1515,LT05_019037_20110802,303.02965328,304.25,-0.2203467200000091
1,1516,LT05_019037_20110802,303.02965328,304.25,-0.2203467200000091
1,1543,LT05_019037_20110802,303.14928398,304.25,-0.10071601999999302
1,1544,LT05_019037_20110802,303.14928398,304.25,-0.10071601999999302
1,1545,LT05_019037_20110802,303.0330713,304.25,-0.21692869999998265
1,1079,LT05_019037_20110818,302.69810534,303.75,-0.0518946600000163
1,1081,LT05_019037_20110818,301.0677098,303.75,-1.6822902000000113
1,1082,LT05_019037_20110818,300.98909534,303.75,-1.7609046599999942
1,1083,LT05_019037_20110818,300.98909534,303.75,-1.7609046599999942
1,1084,LT05_019037_20110818,301.05745574,303.75,-1.692544259999977
1,1111,LT05_019037_20110818,302.56480256,303.75,-0.18519744000002447
1,2274,LT05_019037_20110818,301.94614094,303.75,-0.8038590599999793
1,2574,LE07_019036_20090719,290.42399552,298.15,-6.726004479999972
1,2575,LE07_019036_20090719,290.55388028,298.15,-6.59611971999999
1,2596,LE07_019036_20090719,292.44062732,298.15,-4.709372680000001
1,2597,LE07_019036_20090719,292.44062732,298.15,-4.709372680000001
1,2598,LE07_019036_20090719,291.53827004,298.15,-5.611729959999991
1,2601,LE07_019036_20090719,295.291256,298.15,-1.8587440000000015
1,2602,LE07_019036_20090719,295.291256,298.15,-1.8587440000000015
1,2603,LE07_019036_20090719,294.4538411,298.15,-2.6961589000000004
1,2604,LE07_019036_20090719,292.32441464,298.15,-4.825585359999991
1,2620,LE07_019036_20090719,293.54464778,298.15,-3.605352219999986
1,2621,LE07_019036_20090719,294.37522664,298.15,-2.7747733599999833
1,2622,LE07_019036_20090719,295.19555144000003,298.15,-1.9544485599999462
1,2623,LE07_019036_20090719,295.60571384,298.15,-1.544286159999956
1,2624,LE07_019036_20090719,295.35619838,298.15,-1.7938016199999538
1,2625,LE07_019036_20090719,294.11545712,298.15,-3.0345428800000036
1,2626,LE07_019036_20090719,293.28146024,298.15,-3.868539759999976
1,2627,LE07_019036_20090719,293.23702598,298.15,-3.9129740199999787
1,2629,LE07_019036_20090719,295.3254362,298.15,-1.8245637999999644
1,2630,LE07_019036_20090719,296.5388333,298.15,-0.6111666999999557
1,2631,LE07_019036_20090719,295.71167246,298.15,-1.4383275399999889
1,2632,LE07_019036_20090719,294.87767558,298.15,-2.2723244199999613
1,2633,LE07_019036_20090719,293.2575341,298.15,-3.8924658999999906
1,2642,LE07_019036_20090719,294.38889872,298.15,-2.761101279999991
1,2643,LE07_019036_20090719,293.14815746,298.15,-4.001842539999984
1,2644,LE07_019036_20090719,293.44894322,298.15,-3.7010567799999876
1,2645,LE07_019036_20090719,294.28977614,298.15,-2.8602238599999623
1,2646,LE07_019036_20090719,295.54077146,298.15,-1.6092285400000037
1,2647,LE07_019036_20090719,294.26585,298.15,-2.884149999999977
1,2660,LE07_019036_20090719,294.21116168000003,298.15,-2.9388383199999453
1,2661,LE07_019036_20090719,293.38400084,298.15,-3.7659991599999785
1,2670,LE07_019036_20090719,294.38889872,298.15,-2.761101279999991
1,2671,LE07_019036_20090719,294.28635812,298.15,-2.8636418799999888
1,2672,LE07_019036_20090719,294.28635812,298.15,-2.8636418799999888
1,2673,LE07_019036_20090719,295.120355,298.15,-2.0296449999999595
1,2674,LE07_019036_20090719,296.36451428,298.15,-0.785485719999997
1,2675,LE07_019036_20090719,295.09301084000003,298.15,-2.0569891599999437
1,2688,LE07_019036_20090719,293.79758126,298.15,-3.352418739999962
1,2689,LE07_019036_20090719,293.38741886,298.15,-3.762581139999952
1,2697,LE07_019036_20090719,295.62280394,298.15,-1.5271960599999943
1,2698,LE07_019036_20090719,293.14132142,298.15,-4.00867857999998
1,2702,LE07_019036_20090719,294.70335656,298.15,-2.4466434400000026
1,2703,LE07_019036_20090719,293.84885156,298.15,-3.301148439999963
1,2716,LE07_019036_20090719,292.97042042,298.15,-4.179579579999995
1,2690,LE07_019036_20090719,295.44506690000003,298.15,-1.7049330999999484
1,2691,LE07_019036_20090719,296.25855566,298.15,-0.8914443399999641
1,2692,LE07_019036_20090719,297.06520838,298.15,-0.08479161999997586
1,2693,LE07_019036_20090719,296.658464,298.15,-0.4915359999999964
1,2694,LE07_019036_20090719,296.52857924,298.15,-0.6214207599999781
1,2722,LE07_019036_20090719,296.52857924,298.15,-0.6214207599999781
1,2723,LE07_019036_20090719,296.11841684,298.15,-1.0315831599999683
1,2724,LE07_019036_20090719,294.38889872,298.15,-2.761101279999991
1,2725,LE07_019036_20090719,291.88007204,298.15,-5.269927959999961
1,2717,LE07_019036_20090719,293.79416324,298.15,-3.3558367599999883
1,2718,LE07_019036_20090719,294.20774366,298.15,-2.9422563399999717
1,2719,LE07_019036_20090719,294.61790606,298.15,-2.5320939399999816
1,2720,LE07_019036_20090719,294.20432564,298.15,-2.945674359999998
1,2721,LE07_019036_20090719,294.87767558,298.15,-2.2723244199999613
1,2748,LE07_019036_20090719,294.87767558,298.15,-2.2723244199999613
