fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
2,0,8,LT05_194021_20100403,0.09023500000000001,0.115645,0.11902750000000001,0.14124750000000003,285.79257842
3,0,9,LT05_194021_20100403,0.11000749999999998,0.12150250000000001,0.1281025,0.1513675,286.32237152
4,0,10,LT05_194021_20100403,0.11000749999999998,0.12150250000000001,0.1281025,0.1513675,286.32237152
5,0,11,LT05_194021_20100403,0.09023500000000001,0.10984250000000001,0.11902750000000001,0.1311,286.38389587999995
6,0,12,LT05_194021_20100403,0.07604499999999997,0.0746425,0.07794250000000003,0.08533999999999997,286.38389587999995
7,0,13,LT05_194021_20100403,0.078905,0.09227000000000002,0.091665,0.115865,286.38389587999995
8,0,14,LT05_194021_20100403,0.078905,0.09227000000000002,0.091665,0.115865,286.38389587999995
9,0,15,LT05_194021_20100403,0.078905,0.09815499999999999,0.1053325,0.1311,286.08311012
10,0,16,LT05_194021_20100403,0.07321250000000001,0.08055499999999999,0.08253500000000003,0.10571750000000002,284.76375440000004
12,1,5,LT05_194021_20100403,0.07601750000000002,0.09812749999999998,0.09622999999999998,0.1311,284.79793459999996
13,1,6,LT05_194021_20100403,0.07601750000000002,0.09812749999999998,0.09622999999999998,0.1311,284.79793459999996
14,1,7,LT05_194021_20100403,0.07315749999999999,0.08055499999999999,0.07337749999999998,0.08533999999999997,285.42685028
15,1,8,LT05_194021_20100403,0.08456999999999998,0.0922425,0.10079500000000002,0.10571750000000002,285.43710434
16,1,9,LT05_194021_20100403,0.11281249999999998,0.12150250000000001,0.13263999999999998,0.16151500000000002,285.43710434
17,1,10,LT05_194021_20100403,0.11281249999999998,0.12150250000000001,0.13263999999999998,0.16151500000000002,285.43710434
18,1,11,LT05_194021_20100403,0.09309499999999998,0.12150250000000001,0.12356499999999998,0.1564275,285.95322536000003
19,1,12,LT05_194021_20100403,0.08456999999999998,0.0864125,0.08250750000000001,0.09554249999999997,285.95322536000003
20,1,13,LT05_194021_20100403,0.07604499999999997,0.09227000000000002,0.08710000000000001,0.09045500000000001,286.47960044
21,1,14,LT05_194021_20100403,0.07604499999999997,0.09227000000000002,0.08710000000000001,0.09045500000000001,286.47960044
22,1,15,LT05_194021_20100403,0.07035249999999998,0.08055499999999999,0.08250750000000001,0.10063,286.28819132
23,1,16,LT05_194021_20100403,0.078905,0.0864125,0.091665,0.11080499999999999,285.57724315999997
24,1,17,LT05_194021_20100403,0.07607249999999999,0.08644000000000002,0.08253500000000003,0.09554249999999997,285.04745005999996
41,2,18,LT05_194021_20100403,0.07321250000000001,0.08644000000000002,0.08712750000000002,0.10571750000000002,284.69881202
27,2,4,LT05_194021_20100403,0.0874025,0.10395749999999998,0.11443500000000001,0.16657500000000003,284.37410012
28,2,5,LT05_194021_20100403,0.09023500000000001,0.10395749999999998,0.10989749999999998,0.1513675,284.37410012
29,2,6,LT05_194021_20100403,0.09023500000000001,0.10395749999999998,0.10989749999999998,0.1513675,284.37410012
30,2,7,LT05_194021_20100403,0.0874025,0.0922425,0.091665,0.10063,285.378998
31,2,8,LT05_194021_20100403,0.09309499999999998,0.103985,0.10079500000000002,0.11077749999999997,285.43710434
32,2,9,LT05_194021_20100403,0.09587250000000003,0.11567250000000001,0.11446250000000002,0.14630749999999998,285.43710434
33,2,10,LT05_194021_20100403,0.09587250000000003,0.11567250000000001,0.11446250000000002,0.14630749999999998,285.43710434
34,2,11,LT05_194021_20100403,0.09870499999999999,0.11567250000000001,0.12356499999999998,0.17160750000000002,285.95322536000003
35,2,12,LT05_194021_20100403,0.08173750000000002,0.0864125,0.0962575,0.11080499999999999,286.47960044
36,2,13,LT05_194021_20100403,0.08743000000000001,0.10984250000000001,0.1053325,0.115865,286.47960044
37,2,14,LT05_194021_20100403,0.08459749999999999,0.09815499999999999,0.0962575,0.115865,286.81114837999996
38,2,15,LT05_194021_20100403,0.08459749999999999,0.09815499999999999,0.0962575,0.115865,286.81114837999996
39,2,16,LT05_194021_20100403,0.0931225,0.103985,0.109925,0.13616,285.57724315999997
40,2,17,LT05_194021_20100403,0.07607249999999999,0.09227000000000002,0.091665,0.10571750000000002,285.04745005999996
59,3,18,LT05_194021_20100403,0.06754749999999998,0.0805825,0.07796999999999998,0.09045500000000001,284.52107498
60,3,19,LT05_194021_20100403,0.06754749999999998,0.0805825,0.07796999999999998,0.09045500000000001,284.52107498
44,3,3,LT05_194021_20100403,0.08454250000000002,0.10984250000000001,0.11443500000000001,0.1513675,284.2510514
45,3,4,LT05_194021_20100403,0.08456999999999998,0.09812749999999998,0.11443500000000001,0.17163499999999998,284.37410012
46,3,5,LT05_194021_20100403,0.08456999999999998,0.09812749999999998,0.09622999999999998,0.13616,284.37410012
47,3,6,LT05_194021_20100403,0.08171,0.103985,0.10079500000000002,0.12601250000000003,285.378998
48,3,7,LT05_194021_20100403,0.0874025,0.09812749999999998,0.10079500000000002,0.11077749999999997,285.378998
49,3,8,LT05_194021_20100403,0.0874025,0.09812749999999998,0.0962575,0.10063,285.43710434
50,3,9,LT05_194021_20100403,0.07887749999999999,0.0864125,0.091665,0.14630749999999998,285.96347942
51,3,10,LT05_194021_20100403,0.09026250000000002,0.10984250000000001,0.11446250000000002,0.18170000000000003,285.95322536000003
52,3,11,LT05_194021_20100403,0.09309499999999998,0.103985,0.109925,0.1513675,286.47960044
53,3,12,LT05_194021_20100403,0.09309499999999998,0.103985,0.1053325,0.115865,287.00255749999997
54,3,13,LT05_194021_20100403,0.09026250000000002,0.12153000000000003,0.11902750000000001,0.12601250000000003,287.00255749999997
55,3,14,LT05_194021_20100403,0.09589999999999999,0.10984250000000001,0.11902750000000001,0.13616,286.81114837999996
56,3,15,LT05_194021_20100403,0.09589999999999999,0.10984250000000001,0.11902750000000001,0.13616,286.81114837999996
57,3,16,LT05_194021_20100403,0.08743000000000001,0.103985,0.109925,0.14122,285.57724315999997
58,3,17,LT05_194021_20100403,0.08459749999999999,0.103985,0.10536000000000001,0.12095250000000002,285.04745005999996
79,4,18,LT05_194021_20100403,0.07607249999999999,0.08644000000000002,0.07796999999999998,0.10063,283.98786386
80,4,19,LT05_194021_20100403,0.07893250000000002,0.08644000000000002,0.08712750000000002,0.09554249999999997,284.16901892
81,4,20,LT05_194021_20100403,0.07607249999999999,0.0805825,0.091665,0.09554249999999997,283.63238978
63,4,2,LT05_194021_20100403,0.09306750000000003,0.12150250000000001,0.13263999999999998,0.1513675,284.2510514
64,4,3,LT05_194021_20100403,0.08456999999999998,0.10395749999999998,0.1053325,0.1513675,284.2510514
65,4,4,LT05_194021_20100403,0.08456999999999998,0.10395749999999998,0.11902750000000001,0.16657500000000003,284.37410012
66,4,5,LT05_194021_20100403,0.07887749999999999,0.103985,0.10079500000000002,0.1311,284.37410012
67,4,6,LT05_194021_20100403,0.07032499999999997,0.0864125,0.08250750000000001,0.09554249999999997,285.378998
68,4,7,LT05_194021_20100403,0.073185,0.09227000000000002,0.08710000000000001,0.09554249999999997,285.378998
69,4,8,LT05_194021_20100403,0.08173750000000002,0.08055499999999999,0.07794250000000003,0.08533999999999997,285.43710434
70,4,9,LT05_194021_20100403,0.07887749999999999,0.09815499999999999,0.0962575,0.12601250000000003,285.96347942
71,4,10,LT05_194021_20100403,0.09026250000000002,0.103985,0.109925,0.19682500000000003,286.47960044
72,4,11,LT05_194021_20100403,0.09026250000000002,0.10984250000000001,0.11446250000000002,0.17666749999999998,287.00255749999997
73,4,12,LT05_194021_20100403,0.115645,0.12153000000000003,0.11902750000000001,0.12601250000000003,287.00255749999997
74,4,13,LT05_194021_20100403,0.11842249999999999,0.133135,0.12813000000000002,0.14122,287.52551456000003
75,4,14,LT05_194021_20100403,0.110035,0.12153000000000003,0.12813000000000002,0.14630749999999998,287.33068742
76,4,15,LT05_194021_20100403,0.08459749999999999,0.08644000000000002,0.08253500000000003,0.09554249999999997,286.81114837999996
77,4,16,LT05_194021_20100403,0.078905,0.09227000000000002,0.0962575,0.115865,285.57724315999997
78,4,17,LT05_194021_20100403,0.08459749999999999,0.10987000000000002,0.11446250000000002,0.1311,285.04745005999996
