fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
11,1,8,LE07_089083_20120111,0.1048925,0.12543500000000002,0.13305250000000002,0.14903,303.43639766
12,1,9,LE07_089083_20120111,0.0566025,0.0688125,0.07180999999999998,0.098045,303.3919634
13,1,10,LE07_089083_20120111,0.0479125,0.051680000000000004,0.04956250000000001,0.06515500000000002,304.08923948
14,1,11,LE07_089083_20120111,0.0894375,0.11982500000000001,0.13305250000000002,0.1454275,306.84758162
15,1,12,LE07_089083_20120111,0.0894375,0.11982500000000001,0.13305250000000002,0.1454275,306.84758162
16,1,13,LE07_089083_20120111,0.09116999999999997,0.10285749999999999,0.1075875,0.14903,307.52093156
17,1,14,LE07_089083_20120111,0.10318749999999999,0.12733250000000002,0.13137500000000002,0.15997499999999998,307.85931554
18,1,15,LE07_089083_20120111,0.1168825,0.13107249999999998,0.14661000000000002,0.16723500000000002,306.51261566
19,1,16,LE07_089083_20120111,0.12881749999999997,0.14608749999999998,0.156785,0.17809750000000002,307.95502009999996
20,1,17,LE07_089083_20120111,0.12881749999999997,0.14608749999999998,0.156785,0.17809750000000002,307.95502009999996
21,1,18,LE07_089083_20120111,0.09287499999999999,0.12543500000000002,0.13475749999999997,0.15997499999999998,309.30171998000003
22,1,19,LE07_089083_20120111,0.09460750000000001,0.10849500000000001,0.11270249999999998,0.12356499999999998,309.30171998000003
25,2,7,LE07_089083_20120111,0.09801749999999998,0.1141875,0.1262875,0.1926175,305.8529378
26,2,8,LE07_089083_20120111,0.08773249999999999,0.1141875,0.11437999999999998,0.23972500000000002,305.51113580000003
27,2,9,LE07_089083_20120111,0.07046249999999998,0.09532249999999998,0.10417749999999998,0.21800000000000003,305.47353757999997
28,2,10,LE07_089083_20120111,0.07566,0.09532249999999998,0.10588249999999999,0.1635775,305.8187576
29,2,11,LE07_089083_20120111,0.0894375,0.10475499999999999,0.1194675,0.1563175,306.50919764
30,2,12,LE07_089083_20120111,0.0894375,0.10475499999999999,0.1194675,0.1563175,306.50919764
31,2,13,LE07_089083_20120111,0.09631250000000002,0.11982500000000001,0.1262875,0.1454275,307.18596560000003
32,2,14,LE07_089083_20120111,0.12711250000000002,0.14418999999999998,0.14999250000000003,0.15997499999999998,306.84758162
33,2,15,LE07_089083_20120111,0.10832999999999998,0.13484000000000002,0.13813999999999999,0.14177,305.90762612000003
34,2,16,LE07_089083_20120111,0.15590500000000002,0.17224,0.17873,0.1926175,307.95502009999996
35,2,17,LE07_089083_20120111,0.15590500000000002,0.17224,0.17873,0.1926175,307.95502009999996
36,2,18,LE07_089083_20120111,0.12029250000000002,0.15169749999999999,0.15508,0.1635775,308.96675402
37,2,19,LE07_089083_20120111,0.1048925,0.1235925,0.13137500000000002,0.14177,309.63668594
38,2,20,LE07_089083_20120111,0.08083000000000001,0.08962999999999999,0.090565,0.11264750000000001,308.29340407999996
39,2,21,LE07_089083_20120111,0.11347249999999998,0.13484000000000002,0.14831499999999997,0.170865,307.56878384000004
42,3,6,LE07_089083_20120111,0.06526500000000002,0.08206750000000002,0.08715499999999998,0.2035075,306.87492578
43,3,7,LE07_089083_20120111,0.06526500000000002,0.08206750000000002,0.08715499999999998,0.2035075,306.87492578
44,3,8,LE07_089083_20120111,0.06180000000000002,0.09152749999999998,0.09567999999999999,0.2541625,306.53312378
45,3,9,LE07_089083_20120111,0.08253500000000003,0.12166749999999998,0.14493250000000002,0.2686,306.5023616
46,3,10,LE07_089083_20120111,0.12029250000000002,0.14418999999999998,0.17028749999999998,0.236095,307.18596560000003
47,3,11,LE07_089083_20120111,0.09287499999999999,0.12166749999999998,0.14325500000000002,0.18538500000000002,306.50919764
48,3,12,LE07_089083_20120111,0.09287499999999999,0.12166749999999998,0.14325500000000002,0.18538500000000002,306.50919764
49,3,13,LE07_089083_20120111,0.14069749999999998,0.1498275,0.1534025,0.181755,306.50919764
50,3,14,LE07_089083_20120111,0.12199749999999998,0.14418999999999998,0.14325500000000002,0.170865,305.49062768
51,3,15,LE07_089083_20120111,0.150845,0.15169749999999999,0.1584625,0.18538500000000002,305.21718608000003
52,3,16,LE07_089083_20120111,0.1254075,0.15917750000000003,0.17364249999999998,0.18898750000000003,306.93303212
53,3,17,LE07_089083_20120111,0.1254075,0.15917750000000003,0.17364249999999998,0.18898750000000003,306.93303212
54,3,18,LE07_089083_20120111,0.12711250000000002,0.14795750000000002,0.15508,0.16723500000000002,308.29340407999996
55,3,19,LE07_089083_20120111,0.15590500000000002,0.19267250000000002,0.21071250000000002,0.20713750000000003,309.30171998000003
56,3,20,LE07_089083_20120111,0.08253500000000003,0.09532249999999998,0.10417749999999998,0.12356499999999998,310.30319984
57,3,21,LE07_089083_20120111,0.09114250000000002,0.10475499999999999,0.1194675,0.13085249999999998,310.59031352
58,3,22,LE07_089083_20120111,0.09114250000000002,0.10475499999999999,0.1194675,0.13085249999999998,310.59031352
59,3,23,LE07_089083_20120111,0.09458,0.1197975,0.12455500000000003,0.15268749999999998,310.25876558
61,4,5,LE07_089083_20120111,0.1254075,0.13857999999999998,0.1652,0.236095,307.8866597
62,4,6,LE07_089083_20120111,0.06873000000000001,0.10662500000000003,0.12119999999999997,0.20713750000000003,307.8866597
63,4,7,LE07_089083_20120111,0.06873000000000001,0.10662500000000003,0.12119999999999997,0.20713750000000003,307.8866597
64,4,8,LE07_089083_20120111,0.14407999999999999,0.15354,0.156785,0.23246499999999998,307.55169374
65,4,9,LE07_089083_20120111,0.0894375,0.12733250000000002,0.14999250000000003,0.21437,307.18596560000003
66,4,10,LE07_089083_20120111,0.11517749999999999,0.14234750000000002,0.17364249999999998,0.22163,307.52434958000003
67,4,11,LE07_089083_20120111,0.13219999999999998,0.1573075,0.16014,0.181755,306.50919764
68,4,12,LE07_089083_20120111,0.13219999999999998,0.1573075,0.16014,0.181755,306.50919764
69,4,13,LE07_089083_20120111,0.150845,0.16663,0.1753475,0.20713750000000003,305.14882567999996
70,4,14,LE07_089083_20120111,0.1048925,0.12166749999999998,0.1194675,0.1635775,303.77478164
