fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
28,1,77,LT04_199026_19910629,0.247425,0.266565,0.27201000000000003,0.3076775,296.80202083999995
29,1,78,LT04_199026_19910629,0.247425,0.266565,0.27201000000000003,0.3076775,296.80202083999995
30,1,79,LT04_199026_19910629,0.2086225,0.2255625,0.22787249999999998,0.27135,298.30936766
31,1,80,LT04_199026_19910629,0.2086225,0.2255625,0.22787249999999998,0.27135,298.30936766
32,1,81,LT04_199026_19910629,0.19885999999999998,0.21316000000000002,0.22102500000000003,0.27542,298.49394073999997
33,1,82,LT04_199026_19910629,0.18112250000000002,0.1923975,0.19011499999999998,0.259195,298.49394073999997
34,1,83,LT04_199026_19910629,0.19099500000000003,0.204855,0.19358000000000003,0.259195,298.08377834
35,1,84,LT04_199026_19910629,0.21645999999999999,0.23791,0.23131000000000002,0.2794625,297.54714920000004
36,1,85,LT04_199026_19910629,0.2570225,0.2828175,0.282185,0.323765,297.33864998
37,1,86,LT04_199026_19910629,0.281855,0.2989875,0.3023425,0.33976999999999996,296.7951848
38,1,87,LT04_199026_19910629,0.2647225,0.2828175,0.28554,0.33176750000000005,296.7951848
46,1,95,LT04_199026_19910629,0.218385,0.23791,0.248305,0.323765,297.26345354
47,1,96,LT04_199026_19910629,0.22229,0.24613250000000003,0.24489500000000003,0.33578250000000004,297.26345354
48,1,97,LT04_199026_19910629,0.19490000000000002,0.217285,0.22102500000000003,0.3076775,297.8035007
49,1,98,LT04_199026_19910629,0.1672075,0.18821749999999998,0.1901425,0.2915625,298.24442528
50,1,99,LT04_199026_19910629,0.1672075,0.18821749999999998,0.1901425,0.2915625,298.24442528
51,1,100,LT04_199026_19910629,0.1292025,0.14201750000000002,0.13813999999999999,0.19806250000000003,299.31084752000004
52,1,101,LT04_199026_19910629,0.1292025,0.14201750000000002,0.13813999999999999,0.19806250000000003,299.31084752000004
53,1,102,LT04_199026_19910629,0.13121,0.15045999999999998,0.1311275,0.17757499999999998,299.84064062
54,1,103,LT04_199026_19910629,0.13121,0.15045999999999998,0.1311275,0.17757499999999998,299.84064062
55,1,104,LT04_199026_19910629,0.1332175,0.146225,0.1311275,0.20216,300.88997276
56,1,105,LT04_199026_19910629,0.1332175,0.146225,0.1311275,0.20216,300.88997276
57,1,106,LT04_199026_19910629,0.11297750000000001,0.13775500000000002,0.1311275,0.2673625,300.59944106
58,1,107,LT04_199026_19910629,0.11297750000000001,0.13775500000000002,0.1311275,0.2673625,300.59944106
59,1,108,LT04_199026_19910629,0.12513249999999998,0.15045999999999998,0.1555475,0.2673625,300.29181926
60,1,109,LT04_199026_19910629,0.12513249999999998,0.15045999999999998,0.1555475,0.2673625,300.29181926
61,1,110,LT04_199026_19910629,0.1271675,0.15045999999999998,0.1555475,0.20625749999999998,300.27814718
62,1,111,LT04_199026_19910629,0.114985,0.13352000000000003,0.13462000000000002,0.1652,300.27814718
63,1,112,LT04_199026_19910629,0.09669749999999999,0.09942000000000001,0.09600999999999998,0.1487275,299.74835408
64,1,113,LT04_199026_19910629,0.08646749999999997,0.09512999999999999,0.09251749999999997,0.2144525,299.21514296
65,1,114,LT04_199026_19910629,0.09666999999999998,0.10797250000000003,0.09955750000000002,0.20625749999999998,299.21514296
86,2,77,LT04_199026_19910629,0.2818275,0.3030025,0.30567000000000005,0.35176,296.80202083999995
87,2,78,LT04_199026_19910629,0.2818275,0.3030025,0.30567000000000005,0.35176,296.80202083999995
88,2,79,LT04_199026_19910629,0.2047175,0.22141,0.224435,0.27135,298.89043105999997
89,2,80,LT04_199026_19910629,0.2047175,0.22141,0.224435,0.27135,298.89043105999997
90,2,81,LT04_199026_19910629,0.21448,0.23381249999999998,0.2381025,0.28752,299.6150513
91,2,82,LT04_199026_19910629,0.2086225,0.217285,0.22105249999999999,0.27542,299.07842216
92,2,83,LT04_199026_19910629,0.1969075,0.2090075,0.21420499999999998,0.2632375,297.60183752
93,2,84,LT04_199026_19910629,0.1929475,0.21316000000000002,0.217615,0.2510825,296.5217432
94,2,85,LT04_199026_19910629,0.2358475,0.2543,0.255125,0.295605,296.23462952
