fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
11,1,6,LE07_197031_20150108,0.055365,0.06641999999999998,0.08000499999999999,0.09680749999999999,287.38537574
12,1,7,LE07_197031_20150108,0.055365,0.06641999999999998,0.08000499999999999,0.09680749999999999,287.38537574
13,1,8,LE07_197031_20150108,0.07310250000000001,0.09017999999999998,0.128845,0.16168,287.13586028
14,1,9,LE07_197031_20150108,0.08638499999999999,0.109045,0.14102750000000003,0.16707,287.86048052
15,1,10,LE07_197031_20150108,0.08638499999999999,0.109045,0.14102750000000003,0.16707,287.86048052
16,1,11,LE07_197031_20150108,0.10393000000000002,0.13723249999999998,0.16531,0.199355,289.54214636
17,1,12,LE07_197031_20150108,0.090785,0.109045,0.13698500000000002,0.16707,287.76819398
18,1,13,LE07_197031_20150108,0.090785,0.109045,0.13698500000000002,0.16707,287.76819398
19,1,14,LE07_197031_20150108,0.08638499999999999,0.11845,0.1450975,0.1939925,285.34139977999996
20,1,15,LE07_197031_20150108,0.08195750000000002,0.1043425,0.12480249999999998,0.16707,284.97567164
21,1,16,LE07_197031_20150108,0.08195750000000002,0.1043425,0.12480249999999998,0.16707,284.97567164
22,1,17,LE07_197031_20150108,0.0775575,0.08545000000000003,0.1166625,0.16707,285.81650456
25,2,5,LE07_197031_20150108,0.06424750000000001,0.0711775,0.0922425,0.10764249999999997,285.55331702
28,2,8,LE07_197031_20150108,0.0598475,0.07596249999999999,0.10448000000000002,0.12928499999999998,286.77013214
29,2,9,LE07_197031_20150108,0.0687025,0.09017999999999998,0.132915,0.15628999999999998,287.4981704
30,2,10,LE07_197031_20150108,0.0687025,0.09017999999999998,0.132915,0.15628999999999998,287.4981704
31,2,11,LE07_197031_20150108,0.11270249999999998,0.1465825,0.16935250000000002,0.1886025,289.1900903
32,2,12,LE07_197031_20150108,0.090785,0.109045,0.128845,0.16168,287.40930188
33,2,13,LE07_197031_20150108,0.090785,0.109045,0.128845,0.16168,287.40930188
34,2,14,LE07_197031_20150108,0.0951575,0.11845,0.1531825,0.204745,285.34139977999996
35,2,15,LE07_197031_20150108,0.08638499999999999,0.109045,0.14914,0.204745,284.97567164
36,2,16,LE07_197031_20150108,0.08638499999999999,0.109045,0.14914,0.204745,284.97567164
37,2,17,LE07_197031_20150108,0.0687025,0.09488249999999998,0.132915,0.18324000000000001,285.08504828
38,2,18,LE07_197031_20150108,0.0598475,0.0806925,0.0922425,0.21547,285.45077642
39,2,19,LE07_197031_20150108,0.0598475,0.0806925,0.0922425,0.21547,285.45077642
40,3,3,LE07_197031_20150108,0.055365,0.0711775,0.10448000000000002,0.12389499999999998,284.8150247
41,3,4,LE07_197031_20150108,0.055365,0.0711775,0.10448000000000002,0.12389499999999998,284.8150247
42,3,5,LE07_197031_20150108,0.055365,0.06641999999999998,0.09631250000000002,0.12928499999999998,285.18417086
43,3,6,LE07_197031_20150108,0.055365,0.0711775,0.08817249999999999,0.11306,285.55331702
44,3,7,LE07_197031_20150108,0.055365,0.0711775,0.08817249999999999,0.11306,285.55331702
45,3,8,LE07_197031_20150108,0.06424750000000001,0.07596249999999999,0.11262,0.1347025,286.404404
46,3,9,LE07_197031_20150108,0.0687025,0.09017999999999998,0.12073250000000002,0.1400925,286.77013214
47,3,10,LE07_197031_20150108,0.0687025,0.09017999999999998,0.12073250000000002,0.1400925,286.77013214
48,3,11,LE07_197031_20150108,0.0951575,0.1137475,0.13698500000000002,0.15089999999999998,286.69151768
49,3,12,LE07_197031_20150108,0.0775575,0.1137475,0.11262,0.14551000000000003,285.96689744
50,3,13,LE07_197031_20150108,0.0775575,0.1137475,0.11262,0.14551000000000003,285.96689744
51,3,14,LE07_197031_20150108,0.0951575,0.11845,0.1531825,0.1939925,284.97567164
52,3,15,LE07_197031_20150108,0.0775575,0.09961249999999999,0.132915,0.17785,284.97567164
53,3,16,LE07_197031_20150108,0.0775575,0.09961249999999999,0.132915,0.17785,284.97567164
54,3,17,LE07_197031_20150108,0.0687025,0.09961249999999999,0.12480249999999998,0.2208325,285.0884663
55,3,18,LE07_197031_20150108,0.0598475,0.08545000000000003,0.10448000000000002,0.199355,285.81650456
56,3,19,LE07_197031_20150108,0.0598475,0.08545000000000003,0.10448000000000002,0.199355,285.81650456
58,4,2,LE07_197031_20150108,0.06424750000000001,0.0806925,0.11262,0.15089999999999998,285.18417086
59,4,3,LE07_197031_20150108,0.0687025,0.09961249999999999,0.132915,0.17246,284.44246052
60,4,4,LE07_197031_20150108,0.0687025,0.09961249999999999,0.132915,0.17246,284.44246052
61,4,5,LE07_197031_20150108,0.06424750000000001,0.07596249999999999,0.10448000000000002,0.1347025,285.18417086
62,4,6,LE07_197031_20150108,0.0598475,0.08545000000000003,0.1166625,0.1347025,285.92246318
63,4,7,LE07_197031_20150108,0.0598475,0.08545000000000003,0.1166625,0.1347025,285.92246318
65,4,9,LE07_197031_20150108,0.07310250000000001,0.09017999999999998,0.1166625,0.14551000000000003,286.404404
66,4,10,LE07_197031_20150108,0.07310250000000001,0.09017999999999998,0.1166625,0.14551000000000003,286.404404
67,4,11,LE07_197031_20150108,0.0951575,0.09961249999999999,0.128845,0.17785,285.60116930000004
68,4,12,LE07_197031_20150108,0.04648250000000001,0.06641999999999998,0.06771250000000001,0.09680749999999999,285.23544116
69,4,13,LE07_197031_20150108,0.04648250000000001,0.06641999999999998,0.06771250000000001,0.09680749999999999,285.23544116
70,4,14,LE07_197031_20150108,0.07310250000000001,0.08545000000000003,0.12073250000000002,0.1400925,284.97567164
71,4,15,LE07_197031_20150108,0.07310250000000001,0.08545000000000003,0.11262,0.1400925,284.97567164
72,4,16,LE07_197031_20150108,0.07310250000000001,0.08545000000000003,0.11262,0.1400925,284.97567164
73,4,17,LE07_197031_20150108,0.0687025,0.09961249999999999,0.14102750000000003,0.247645,285.81650456
74,4,18,LE07_197031_20150108,0.0598475,0.1043425,0.157225,0.2422825,286.17881467999996
75,4,19,LE07_197031_20150108,0.0598475,0.1043425,0.157225,0.2422825,286.17881467999996
76,4,20,LE07_197031_20150108,0.06424750000000001,0.0806925,0.09631250000000002,0.16168,287.258909
78,5,2,LE07_197031_20150108,0.06424750000000001,0.0806925,0.08817249999999999,0.11306,285.54306296
79,5,3,LE07_197031_20150108,0.05091000000000001,0.06169000000000002,0.06361499999999998,0.08597250000000001,284.42878844
80,5,4,LE07_197031_20150108,0.05091000000000001,0.06169000000000002,0.06361499999999998,0.08597250000000001,284.42878844
81,5,5,LE07_197031_20150108,0.0598475,0.07596249999999999,0.08817249999999999,0.10764249999999997,285.17049878
82,5,6,LE07_197031_20150108,0.055365,0.06169000000000002,0.08817249999999999,0.10764249999999997,285.54306296
83,5,7,LE07_197031_20150108,0.055365,0.06169000000000002,0.08817249999999999,0.10764249999999997,285.54306296
84,5,8,LE07_197031_20150108,0.07310250000000001,0.09488249999999998,0.12480249999999998,0.16707,286.42833013999996
85,5,9,LE07_197031_20150108,0.08195750000000002,0.109045,0.14914,0.16707,286.79405828
86,5,10,LE07_197031_20150108,0.08195750000000002,0.109045,0.14914,0.16707,286.79405828
87,5,11,LE07_197031_20150108,0.0775575,0.09961249999999999,0.132915,0.18324000000000001,285.38583403999996
88,5,12,LE07_197031_20150108,0.055365,0.0711775,0.08817249999999999,0.12928499999999998,285.0201059
89,5,13,LE07_197031_20150108,0.055365,0.0711775,0.08817249999999999,0.12928499999999998,285.0201059
90,5,14,LE07_197031_20150108,0.05091000000000001,0.06169000000000002,0.06361499999999998,0.09139000000000003,285.17733482
91,5,15,LE07_197031_20150108,0.0687025,0.0806925,0.10852250000000002,0.12928499999999998,285.17733482
92,5,16,LE07_197031_20150108,0.0687025,0.0806925,0.10852250000000002,0.12928499999999998,285.17733482
93,5,17,LE07_197031_20150108,0.07310250000000001,0.11845,0.1733675,0.25834250000000003,285.84726674
94,5,18,LE07_197031_20150108,0.08638499999999999,0.1231525,0.1894825,0.25834250000000003,286.20957685999997
95,5,19,LE07_197031_20150108,0.08638499999999999,0.1231525,0.1894825,0.25834250000000003,286.20957685999997
96,5,20,LE07_197031_20150108,0.06424750000000001,0.08545000000000003,0.0922425,0.16707,287.29650721999997
97,5,21,LE07_197031_20150108,0.07310250000000001,0.09017999999999998,0.10041,0.12928499999999998,287.29650721999997
100,6,2,LE07_197031_20150108,0.0775575,0.09017999999999998,0.10041,0.1400925,286.64366540000003
101,6,3,LE07_197031_20150108,0.0687025,0.09017999999999998,0.08817249999999999,0.11306,285.54306296
102,6,4,LE07_197031_20150108,0.0687025,0.09017999999999998,0.08817249999999999,0.11306,285.54306296
104,6,6,LE07_197031_20150108,0.055365,0.037847500000000006,0.05132249999999999,0.05880249999999998,284.80135262
105,6,7,LE07_197031_20150108,0.055365,0.037847500000000006,0.05132249999999999,0.05880249999999998,284.80135262
106,6,8,LE07_197031_20150108,0.07310250000000001,0.09961249999999999,0.1166625,0.1400925,286.06260199999997
107,6,9,LE07_197031_20150108,0.07310250000000001,0.09488249999999998,0.12480249999999998,0.15628999999999998,287.1563684
108,6,10,LE07_197031_20150108,0.07310250000000001,0.09488249999999998,0.12480249999999998,0.15628999999999998,287.1563684
109,6,11,LE07_197031_20150108,0.0687025,0.07596249999999999,0.11262,0.1347025,285.0201059
110,6,12,LE07_197031_20150108,0.06424750000000001,0.09488249999999998,0.12480249999999998,0.14551000000000003,284.65437776
111,6,13,LE07_197031_20150108,0.06424750000000001,0.09488249999999998,0.12480249999999998,0.14551000000000003,284.65437776
112,6,14,LE07_197031_20150108,0.06424750000000001,0.08545000000000003,0.10448000000000002,0.1400925,285.54306296
113,6,15,LE07_197031_20150108,0.0687025,0.09017999999999998,0.10852250000000002,0.1347025,285.17733482
114,6,16,LE07_197031_20150108,0.0687025,0.09017999999999998,0.10852250000000002,0.1347025,285.17733482
115,6,17,LE07_197031_20150108,0.0598475,0.08545000000000003,0.1166625,0.16168,285.4815386
116,6,18,LE07_197031_20150108,0.07310250000000001,0.09017999999999998,0.13698500000000002,0.16707,286.20957685999997
117,6,19,LE07_197031_20150108,0.07310250000000001,0.09017999999999998,0.13698500000000002,0.16707,286.20957685999997
118,6,20,LE07_197031_20150108,0.07310250000000001,0.08545000000000003,0.10041,0.16168,286.93761512000003
119,6,21,LE07_197031_20150108,0.0775575,0.1043425,0.12073250000000002,0.1400925,286.93761512000003
120,6,22,LE07_197031_20150108,0.0775575,0.1043425,0.12073250000000002,0.1400925,286.93761512000003
121,7,1,LE07_197031_20150108,0.0775575,0.09961249999999999,0.128845,0.25298,287.26916306
122,7,2,LE07_197031_20150108,0.08195750000000002,0.1043425,0.132915,0.2208325,287.37170366
123,7,3,LE07_197031_20150108,0.0687025,0.1043425,0.1166625,0.16168,286.64366540000003
124,7,4,LE07_197031_20150108,0.0687025,0.1043425,0.1166625,0.16168,286.64366540000003
125,7,5,LE07_197031_20150108,0.04200000000000001,0.0569325,0.06361499999999998,0.08055499999999999,285.17049878
126,7,6,LE07_197031_20150108,0.04200000000000001,0.037847500000000006,0.04722499999999999,0.053385000000000016,284.80135262
127,7,7,LE07_197031_20150108,0.04200000000000001,0.037847500000000006,0.04722499999999999,0.053385000000000016,284.80135262
129,7,9,LE07_197031_20150108,0.06424750000000001,0.0711775,0.09631250000000002,0.11306,286.06260199999997
130,7,10,LE07_197031_20150108,0.06424750000000001,0.0711775,0.09631250000000002,0.11306,286.06260199999997
132,7,12,LE07_197031_20150108,0.05091000000000001,0.06641999999999998,0.08407500000000001,0.10764249999999997,284.28864962
133,7,13,LE07_197031_20150108,0.05091000000000001,0.06641999999999998,0.08407500000000001,0.10764249999999997,284.28864962
134,7,14,LE07_197031_20150108,0.08638499999999999,0.1137475,0.13698500000000002,0.17246,285.54306296
135,7,15,LE07_197031_20150108,0.0598475,0.07596249999999999,0.08817249999999999,0.11306,285.17733482
136,7,16,LE07_197031_20150108,0.0598475,0.07596249999999999,0.08817249999999999,0.11306,285.17733482
137,7,17,LE07_197031_20150108,0.0598475,0.0711775,0.09631250000000002,0.11306,285.4815386
138,7,18,LE07_197031_20150108,0.06424750000000001,0.07596249999999999,0.09631250000000002,0.11847750000000001,285.84726674
139,7,19,LE07_197031_20150108,0.06424750000000001,0.07596249999999999,0.09631250000000002,0.11847750000000001,285.84726674
140,7,20,LE07_197031_20150108,0.07310250000000001,0.08545000000000003,0.12073250000000002,0.15089999999999998,286.57530499999996
141,7,21,LE07_197031_20150108,0.08195750000000002,0.109045,0.1531825,0.1886025,286.57530499999996
142,7,22,LE07_197031_20150108,0.08195750000000002,0.109045,0.1531825,0.1886025,286.57530499999996
143,7,23,LE07_197031_20150108,0.0775575,0.09961249999999999,0.14914,0.16168,286.25401112
144,8,0,LE07_197031_20150108,0.0775575,0.09488249999999998,0.132915,0.15628999999999998,286.90685294
145,8,1,LE07_197031_20150108,0.0775575,0.09488249999999998,0.132915,0.15628999999999998,286.90685294
146,8,2,LE07_197031_20150108,0.0775575,0.1043425,0.12480249999999998,0.17246,287.00939354
147,8,3,LE07_197031_20150108,0.0775575,0.1137475,0.13698500000000002,0.1939925,286.27793726
148,8,4,LE07_197031_20150108,0.0775575,0.1137475,0.13698500000000002,0.1939925,286.27793726
149,8,5,LE07_197031_20150108,0.0687025,0.09017999999999998,0.10852250000000002,0.12928499999999998,285.54306296
150,8,6,LE07_197031_20150108,0.06424750000000001,0.0806925,0.08817249999999999,0.10222500000000001,285.54306296
151,8,7,LE07_197031_20150108,0.06424750000000001,0.0806925,0.08817249999999999,0.10222500000000001,285.54306296
152,8,8,LE07_197031_20150108,0.04648250000000001,0.04738999999999999,0.04722499999999999,0.05880249999999998,284.58943538
156,8,12,LE07_197031_20150108,0.0598475,0.07596249999999999,0.11262,0.12928499999999998,284.28864962
157,8,13,LE07_197031_20150108,0.0598475,0.07596249999999999,0.11262,0.12928499999999998,284.28864962
158,8,14,LE07_197031_20150108,0.08195750000000002,0.09488249999999998,0.11262,0.11306,285.54306296
161,8,17,LE07_197031_20150108,0.0775575,0.109045,0.12480249999999998,0.12928499999999998,285.11239244
162,8,18,LE07_197031_20150108,0.0951575,0.109045,0.12480249999999998,0.16168,285.84726674
163,8,19,LE07_197031_20150108,0.0951575,0.109045,0.12480249999999998,0.16168,285.84726674
164,8,20,LE07_197031_20150108,0.0598475,0.09017999999999998,0.12073250000000002,0.1347025,286.20957685999997
165,8,21,LE07_197031_20150108,0.0687025,0.09961249999999999,0.13698500000000002,0.16707,285.84726674
166,8,22,LE07_197031_20150108,0.0687025,0.09961249999999999,0.13698500000000002,0.16707,285.84726674
167,8,23,LE07_197031_20150108,0.06424750000000001,0.07596249999999999,0.10852250000000002,0.12928499999999998,285.88828298
168,8,24,LE07_197031_20150108,0.0951575,0.1137475,0.157225,0.17246,286.61632124
169,9,0,LE07_197031_20150108,0.08638499999999999,0.109045,0.1450975,0.18324000000000001,285.64902158
170,9,1,LE07_197031_20150108,0.08638499999999999,0.109045,0.1450975,0.18324000000000001,285.64902158
171,9,2,LE07_197031_20150108,0.055365,0.0569325,0.06771250000000001,0.11847750000000001,285.28329343999997
172,9,3,LE07_197031_20150108,0.055365,0.06641999999999998,0.07590750000000002,0.10222500000000001,284.99276174
173,9,4,LE07_197031_20150108,0.055365,0.06641999999999998,0.07590750000000002,0.10222500000000001,284.99276174
174,9,5,LE07_197031_20150108,0.08195750000000002,0.1137475,0.1531825,0.18324000000000001,285.35848988
175,9,6,LE07_197031_20150108,0.0951575,0.1231525,0.1450975,0.1939925,285.35848988
176,9,7,LE07_197031_20150108,0.0951575,0.1231525,0.1450975,0.1939925,285.35848988
177,9,8,LE07_197031_20150108,0.05091000000000001,0.06641999999999998,0.07178249999999997,0.09139000000000003,285.50888276
178,9,9,LE07_197031_20150108,0.04200000000000001,0.05214750000000001,0.055420000000000025,0.08055499999999999,285.50888276
179,9,10,LE07_197031_20150108,0.04200000000000001,0.05214750000000001,0.055420000000000025,0.08055499999999999,285.50888276
183,9,14,LE07_197031_20150108,0.1344825,0.16058,0.193525,0.1886025,285.99765962000004
184,9,15,LE07_197031_20150108,0.2159375,0.2575175,0.2774825,0.25834250000000003,285.99765962000004
185,9,16,LE07_197031_20150108,0.2159375,0.2575175,0.2774825,0.25834250000000003,285.99765962000004
186,9,17,LE07_197031_20150108,0.13016499999999998,0.1512575,0.16531,0.17785,286.06260199999997
187,9,18,LE07_197031_20150108,0.090785,0.09961249999999999,0.10852250000000002,0.15628999999999998,286.42833013999996
188,9,19,LE07_197031_20150108,0.090785,0.09961249999999999,0.10852250000000002,0.15628999999999998,286.42833013999996
