fid,row_index,col_index,mission_id,Blue,Green,Red,NIR,LST_K
11,1,28,LT05_116034_20100127,0.09309499999999998,0.103545,0.13866250000000002,0.159095,276.17427014
12,1,29,LT05_116034_20100127,0.08168249999999999,0.08231499999999997,0.08759499999999998,0.10604750000000002,276.17427014
13,1,30,LT05_116034_20100127,0.054842500000000016,0.06102999999999997,0.07046249999999998,0.0860825,276.51949016000003
14,1,31,LT05_116034_20100127,0.05866500000000002,0.06102999999999997,0.07046249999999998,0.0860825,277.0902995
15,1,32,LT05_116034_20100127,0.05869249999999998,0.06812499999999999,0.07618249999999999,0.09273749999999997,277.0902995
16,1,33,LT05_116034_20100127,0.07021499999999997,0.07524750000000002,0.08759499999999998,0.11270249999999998,276.67671908
17,1,34,LT05_116034_20100127,0.07403749999999998,0.07524750000000002,0.08759499999999998,0.10607499999999997,276.67671908
18,1,35,LT05_116034_20100127,0.0625425,0.06812499999999999,0.08187499999999998,0.09273749999999997,277.24411039999995
19,1,36,LT05_116034_20100127,0.054842500000000016,0.06102999999999997,0.07046249999999998,0.09273749999999997,277.22018426
20,1,37,LT05_116034_20100127,0.054869999999999974,0.06102999999999997,0.07046249999999998,0.09273749999999997,277.22018426
21,1,38,LT05_116034_20100127,0.0625425,0.05387999999999998,0.06477,0.0860825,277.22018426
22,1,39,LT05_116034_20100127,0.05102000000000001,0.05387999999999998,0.06477,0.07940000000000003,276.72115334
25,2,28,LT05_116034_20100127,0.07783249999999997,0.08940999999999999,0.08759499999999998,0.10604750000000002,276.3383351
26,2,29,LT05_116034_20100127,0.07783249999999997,0.08940999999999999,0.08759499999999998,0.10604750000000002,276.3383351
27,2,30,LT05_116034_20100127,0.07021499999999997,0.06812499999999999,0.07618249999999999,0.09273749999999997,275.82905012
28,2,31,LT05_116034_20100127,0.06251499999999999,0.06812499999999999,0.07618249999999999,0.09273749999999997,276.39985946
29,2,32,LT05_116034_20100127,0.06251499999999999,0.07524750000000002,0.08759499999999998,0.10607499999999997,276.39985946
30,2,33,LT05_116034_20100127,0.07021499999999997,0.08231499999999997,0.09326000000000001,0.11270249999999998,276.73824344
31,2,34,LT05_116034_20100127,0.07021499999999997,0.06102999999999997,0.08187499999999998,0.09273749999999997,277.30563476
32,2,35,LT05_116034_20100127,0.0625425,0.06812499999999999,0.08187499999999998,0.10607499999999997,277.30563476
33,2,36,LT05_116034_20100127,0.06639250000000002,0.06812499999999999,0.07618249999999999,0.10607499999999997,277.28512664
34,2,37,LT05_116034_20100127,0.05102000000000001,0.06102999999999997,0.07046249999999998,0.0860825,277.22018426
35,2,38,LT05_116034_20100127,0.07024249999999999,0.06102999999999997,0.08187499999999998,0.0860825,277.22018426
36,2,39,LT05_116034_20100127,0.05869249999999998,0.06812499999999999,0.07618249999999999,0.0860825,276.72115334
37,2,40,LT05_116034_20100127,0.06641999999999998,0.06812499999999999,0.06477,0.07940000000000003,276.150344
38,2,41,LT05_116034_20100127,0.058719999999999994,0.06102999999999997,0.07046249999999998,0.0993925,276.150344
41,3,27,LT05_116034_20100127,0.05102000000000001,0.046729999999999994,0.0475825,0.05937999999999999,275.76068972
42,3,28,LT05_116034_20100127,0.06259749999999997,0.06818000000000002,0.07049,0.09276499999999999,276.3383351
43,3,29,LT05_116034_20100127,0.06259749999999997,0.06818000000000002,0.07049,0.09276499999999999,276.3383351
44,3,30,LT05_116034_20100127,0.07403749999999998,0.07524750000000002,0.09326000000000001,0.11270249999999998,275.82905012
45,3,31,LT05_116034_20100127,0.07021499999999997,0.07524750000000002,0.08759499999999998,0.10604750000000002,276.39985946
46,3,32,LT05_116034_20100127,0.06251499999999999,0.07524750000000002,0.08187499999999998,0.0993925,276.39985946
47,3,33,LT05_116034_20100127,0.07785999999999998,0.08940999999999999,0.08759499999999998,0.11270249999999998,277.30563476
48,3,34,LT05_116034_20100127,0.08171,0.09650500000000001,0.10464499999999999,0.13923999999999997,277.30563476
49,3,35,LT05_116034_20100127,0.07403749999999998,0.08231499999999997,0.09326000000000001,0.1259575,277.30563476
50,3,36,LT05_116034_20100127,0.06639250000000002,0.06812499999999999,0.07618249999999999,0.10607499999999997,277.28512664
51,3,37,LT05_116034_20100127,0.054869999999999974,0.06102999999999997,0.07046249999999998,0.07940000000000003,276.7143173
52,3,38,LT05_116034_20100127,0.054869999999999974,0.06812499999999999,0.06477,0.0860825,276.7143173
53,3,39,LT05_116034_20100127,0.0625425,0.06812499999999999,0.06477,0.0993925,275.89399249999997
54,3,40,LT05_116034_20100127,0.06641999999999998,0.06102999999999997,0.06477,0.0860825,275.89399249999997
55,3,41,LT05_116034_20100127,0.054869999999999974,0.06102999999999997,0.06477,0.09273749999999997,275.89399249999997
56,3,42,LT05_116034_20100127,0.05102000000000001,0.0539075,0.053302499999999975,0.09273749999999997,275.89399249999997
58,4,25,LT05_116034_20100127,0.043292499999999984,0.03960749999999999,0.036087499999999995,0.03927749999999999,274.09611398
59,4,26,LT05_116034_20100127,0.05102000000000001,0.06105749999999999,0.06477,0.072745,275.76068972
60,4,27,LT05_116034_20100127,0.054869999999999974,0.06105749999999999,0.05904999999999999,0.06608999999999998,275.76068972
61,4,28,LT05_116034_20100127,0.04332,0.03960749999999999,0.0475825,0.05937999999999999,275.76068972
62,4,29,LT05_116034_20100127,0.04332,0.03960749999999999,0.0475825,0.05937999999999999,275.76068972
63,4,30,LT05_116034_20100127,0.05874750000000001,0.07527499999999998,0.08193,0.09942000000000001,275.82905012
