fid,row_index,col_index,distance,x,y
0,0,6,342.6437980666109,-93.32461230993336,44.94572829575837
1,0,7,331.98618824406196,-93.32423203808933,44.945729375997054
2,0,8,323.7667154235146,-93.32385176622387,44.94573045496956
3,0,9,318.1743906216219,-93.32347149433699,44.94573153267591
4,0,10,315.34901249052575,-93.32309122242873,44.945732609116085
5,0,11,315.0022022144004,-93.32271095049911,44.94573368429008
6,0,12,316.5391921468302,-93.32233067854814,44.94573475819792
7,0,13,320.885856544058,-93.3219504065759,44.94573583083958
8,0,14,327.9304891208801,-93.32157013458234,44.94573690221507
9,0,15,337.50419028525494,-93.32118986256754,44.945737972324395
10,0,16,349.39912882712156,-93.32080959053151,44.94573904116755
11,1,4,345.2313118633559,-93.32537437913275,44.94599618750487
12,1,5,329.23352733614945,-93.32499410554877,44.94599727028603
13,1,6,315.28522381093666,-93.32461383194328,44.94599835180101
14,1,7,303.6689466916592,-93.32423355831634,44.9459994320498
15,1,8,294.6606285477092,-93.32385328466796,44.946000511032416
16,1,9,288.5046669422185,-93.3234730109982,44.94600158874884
17,1,10,285.3857033538116,-93.32309273730702,44.9460026651991
18,1,11,285.0024340245571,-93.3227124635945,44.94600374038317
19,1,12,286.7002967647015,-93.32233218986063,44.946004814301055
20,1,13,291.4922519210653,-93.32195191610548,44.94600588695276
21,1,14,299.2296871887208,-93.32157164232902,44.94600695833829
22,1,15,309.69190893548637,-93.3211913685313,44.946008028457626
23,1,16,322.6139352618722,-93.32081109471235,44.946009097310785
24,1,17,337.71352355242954,-93.32043082087222,44.946010164897764
25,2,3,339.9626477417547,-93.3257561800754,44.94626515945688
26,2,4,320.9122289519266,-93.32537590473,44.94626624351437
27,2,5,303.6358271387009,-93.32499562936307,44.946267326305666
28,2,6,288.4523744979618,-93.32461535397466,44.94626840783078
29,2,7,275.70786928345325,-93.3242350785648,44.94626948808969
30,2,8,265.7534308642714,-93.3238548031335,44.9462705670824
31,2,9,258.9110713110593,-93.32347452768079,44.94627164480893
32,2,10,255.43100766890024,-93.32309425220669,44.94627272126926
33,2,11,255.00272037749323,-93.32271397671123,44.9462737964634
34,2,12,256.89892986341516,-93.32233370119444,44.94627487039134
35,2,13,262.23602523302134,-93.32195342565635,44.94627594305309
36,2,14,270.81064546110383,-93.32157315009695,44.946277014448654
37,2,15,282.3279625897966,-93.3211928745163,44.946278084578005
38,2,16,296.4451909293714,-93.32081259891443,44.94627915344117
39,2,17,312.8105241039652,-93.32043232329134,44.946280221038144
40,2,18,331.09076815164036,-93.32005204764707,44.94628128736891
41,2,19,350.98685092220927,-93.31967177198165,44.94628235243349
42,3,2,339.9478563372257,-93.32613798458394,44.94653413010953
43,3,3,318.07955272161774,-93.32575770747711,44.946535215443376
44,3,4,297.63175013915054,-93.32537743034874,44.94653629951101
45,3,5,278.91704057336307,-93.32499715319886,44.94653738231245
46,3,6,262.3066380279241,-93.3246168760275,44.94653846384768
47,3,7,248.2233453662684,-93.32423659883469,44.94653954411671
48,3,8,237.11787367495327,-93.32385632162043,44.946540623119525
49,3,9,229.42306520365477,-93.32347604438476,44.94654170085615
50,3,10,225.48835818895347,-93.3230957671277,44.946542777326556
51,3,11,225.0030830898146,-93.3227154898493,44.94654385253076
52,3,12,227.1498627887939,-93.32233521254955,44.94654492646875
53,3,13,233.16889357290734,-93.32195493522848,44.94654599914055
54,3,14,242.77233305107006,-93.32157465788615,44.94654707054613
55,3,15,255.55640954612267,-93.32119438052254,44.946548140685515
56,3,16,271.0714872965275,-93.3208141031377,44.94654920955868
57,3,17,288.87787037119574,-93.32043382573166,44.946550277165656
58,3,18,308.57915800527303,-93.32005354830443,44.946551343506414
59,3,19,329.29915722627385,-93.31967327085604,44.94655240858096
60,3,20,350.0325212384944,-93.31929299338651,44.946553472389304
61,4,1,345.1876130410327,-93.32651979265839,44.94680309946276
62,4,2,320.88088916025373,-93.32613951379015,44.94680418607298
63,4,3,297.6148549040931,-93.32575923490035,44.94680527141699
64,4,4,275.6531492490041,-93.32537895598901,44.946806355494786
65,4,5,255.33255868024952,-93.32499867705616,44.946807438306365
66,4,6,237.07545708805964,-93.3246183981018,44.94680851985172
67,4,7,221.3929293921144,-93.32423811912601,44.94680960013086
68,4,8,208.86571287822971,-93.32385784012877,44.94681067914379
69,4,9,200.08733804876417,-93.32347756111011,44.94681175689049
70,4,10,195.56328816715518,-93.32309728207008,44.94681283337098
71,4,11,195.00355740324844,-93.32271700300868,44.94681390858526
72,4,12,197.47673322436722,-93.32233672392596,44.946814982533304
73,4,13,204.37155606887617,-93.32195644482192,44.946816055215145
74,4,14,215.26357261520047,-93.32157616569658,44.94681712663077
75,4,15,229.58457801016507,-93.32119588655,44.946818196780164
76,4,16,246.73822408607765,-93.32081560738219,44.94681926566335
77,4,17,266.1774295281201,-93.32043532819316,44.94682033328031
78,4,18,286.8833667645814,-93.32005504898295,44.946821399631055
79,4,19,307.616730776802,-93.31967476975156,44.94682246471558
80,4,20,328.3500947890225,-93.31929449049906,44.94682352853388
81,4,21,349.083458801243,-93.31891421122545,44.94682459108597
82,5,1,329.1724292782822,-93.32652132366918,44.94707315540318
83,5,2,303.5861410345918,-93.32614104301794,44.94707424202359
84,5,3,278.8809815308036,-93.32576076234511,44.94707532737776
85,5,4,255.31286432707174,-93.32538048165077,44.947076411465694
86,5,5,233.2267470128653,-93.32500020093491,44.947077494287406
87,5,6,213.0839561147493,-93.32461992019756,44.94707857584289
88,5,7,195.48613553094182,-93.32423963943876,44.947079656132146
89,5,8,181.1763947542038,-93.32385935865852,44.94708073515518
90,5,9,170.98228811031987,-93.32347907785686,44.947081812911975
91,5,10,165.6653243100371,-93.32309879703382,44.947082889402544
92,5,11,165.0042041886267,-93.32271851618941,44.947083964626884
93,5,12,167.91980277789722,-93.32233823532368,44.947085038584994
94,5,13,175.97651243848935,-93.32195795443664,44.94708611127688
95,5,14,188.51632739648755,-93.32157767352831,44.947087182702525
96,5,15,204.71706929346556,-93.3211973925987,44.94708825286195
97,5,16,223.7850558575158,-93.32081711164787,44.94708932175514
98,5,17,244.46757630288903,-93.32043683067583,44.9470903893821
99,5,18,265.2009403151095,-93.32005654968262,44.94709145574282
100,5,19,285.93430432733004,-93.31967626866823,44.94709252083732
101,5,20,306.6676683395506,-93.31929598763271,44.94709358466559
102,5,21,327.4010323517711,-93.31891570657609,44.947094647227615
103,5,22,348.1343963639916,-93.31853542549838,44.94709570852343
104,5,62,346.05728444411636,-93.30332416538947,44.94713712204373
105,5,63,343.1383638826149,-93.30294388346894,44.94713813142389
106,5,64,340.2194433211134,-93.30256360152839,44.9471391395378
107,5,65,337.3005227596119,-93.30218331956785,44.94714014638549
108,5,66,334.3816021981104,-93.30180303758732,44.94714115196694
109,5,67,331.4626816366089,-93.30142275558683,44.94714215628214
110,5,68,329.8302185987745,-93.30104247356643,44.9471431593311
111,5,69,329.63977801923085,-93.3006621915261,44.94714416111382
112,5,70,329.4506266718733,-93.30028190946591,44.947145161630296
113,5,71,329.2614753245157,-93.29990162738588,44.947146160880536
114,5,72,329.07232397715813,-93.29952134528601,44.94714715886454
115,5,73,328.8831726298005,-93.29914106316632,44.9471481555823
116,5,74,328.694021282443,-93.29876078102687,44.94714915103381
117,5,75,328.50486993508537,-93.29838049886767,44.9471501452191
118,5,76,328.3157185877278,-93.29800021668875,44.94715113813813
119,5,77,328.1265672403702,-93.29761993449011,44.94715212979092
120,5,78,327.93741589301266,-93.29723965227181,44.94715312017748
121,5,79,327.74826454565505,-93.29685937003386,44.94715410929779
122,5,80,327.5591131982975,-93.29647908777626,44.94715509715187
123,5,81,327.3699618509399,-93.29609880549908,44.9471560837397
124,5,82,327.18081050358234,-93.29571852320232,44.947157069061284
125,5,83,326.9916591562247,-93.29533824088601,44.947158053116624
126,5,84,326.8025078088672,-93.29495795855019,44.94715903590572
127,5,85,326.61335646150957,-93.29457767619483,44.94716001742857
128,5,86,326.424205114152,-93.29419739382003,44.9471609976852
129,5,87,326.2350537667944,-93.29381711142577,44.94716197667557
130,5,88,326.04590241943686,-93.29343682901207,44.947162954399694
131,5,89,325.85675107207925,-93.293056546579,44.947163930857585
132,5,90,325.6675997247217,-93.29267626412653,44.94716490604923
133,5,91,325.4784483773641,-93.29229598165472,44.94716587997462
134,5,92,325.2742277020075,-93.29191569916358,44.94716685263378
135,5,93,325.06753969419793,-93.29153541665315,44.94716782402669
136,5,94,324.86085168638834,-93.29115513412343,44.94716879415336
137,5,95,324.65416367857875,-93.29077485157448,44.947169763013775
138,5,96,324.4474756707692,-93.29039456900628,44.94717073060796
139,5,97,324.2407876629596,-93.29001428641891,44.94717169693588
140,5,98,324.03409965515004,-93.28963400381235,44.94717266199757
141,5,99,323.8274116473405,-93.28925372118665,44.947173625793006
142,5,100,323.6207236395309,-93.28887343854183,44.94717458832222
143,5,101,323.41403563172133,-93.2884931558779,44.94717554958516
144,5,102,323.20734762391174,-93.28811287319489,44.947176509581865
145,5,103,323.0006596161022,-93.28773259049285,44.94717746831233
146,5,104,322.79397160829257,-93.28735230777178,44.94717842577654
147,5,105,322.58728360048303,-93.28697202503172,44.94717938197451
148,5,106,322.38059559267344,-93.28659174227268,44.94718033690623
149,5,107,322.1739075848639,-93.2862114594947,44.947181290571706
150,5,108,321.96721957705427,-93.28583117669778,44.94718224297094
151,5,109,321.76053156924473,-93.28545089388196,44.94718319410392
152,5,110,321.55384356143514,-93.2850706110473,44.94718414397065
153,5,111,321.34715555362556,-93.28469032819376,44.94718509257113
154,5,112,321.14046754581597,-93.28431004532142,44.947186039905375
155,5,113,320.93377953800643,-93.28392976243028,44.947186985973374
156,5,114,320.7270915301969,-93.28354947952036,44.947187930775115
157,5,115,320.52040352238726,-93.2831691965917,44.94718887431061
158,5,116,320.3137155145777,-93.28278891364431,44.94718981657986
159,5,117,320.10702750676813,-93.28240863067823,44.94719075758287
160,5,118,319.90033949895854,-93.2820283476935,44.94719169731962
161,5,119,319.69365149114896,-93.28164806469009,44.947192635790124
162,5,120,319.4869634833394,-93.28126778166808,44.94719357299437
163,5,121,319.36013149178626,-93.28088749862748,44.94719450893239
164,5,122,319.6462869946404,-93.28050721556828,44.94719544360414
165,5,123,319.9324424974945,-93.28012693249056,44.947196377009654
166,5,124,320.21859800034866,-93.27974664939433,44.94719730914891
167,5,125,320.5047535032028,-93.27936636627958,44.94719824002192
168,5,126,320.79090900605684,-93.27898608314636,44.94719916962868
169,5,127,321.077064508911,-93.27860579999471,44.947200097969194
170,5,128,321.3632200117651,-93.27822551682463,44.94720102504345
171,5,129,321.6493755146193,-93.27784523363617,44.94720195085147
172,5,130,321.9355310174734,-93.27746495042932,44.947202875393224
173,5,131,322.2216865203275,-93.27708466720415,44.947203798668724
174,5,132,322.5078420231817,-93.27670438396063,44.94720472067799
175,5,133,322.79399752603575,-93.27632410069884,44.94720564142101
176,5,134,323.08015302888987,-93.27594381741879,44.94720656089776
177,5,135,323.36630853174404,-93.27556353412048,44.94720747910827
178,5,136,323.65246403459815,-93.27518325080395,44.947208396052524
179,5,137,323.93861953745227,-93.27480296746923,44.94720931173052
180,5,138,324.22477504030644,-93.27442268411635,44.947210226142275
181,5,139,324.5109305431605,-93.27404240074532,44.947211139287774
182,5,140,324.5704084290872,-93.27366211735617,44.94721205116702
183,5,141,324.57040842916797,-93.27328183394893,44.94721296178002
184,5,142,324.57040842924863,-93.27290155052361,44.94721387112677
185,5,143,324.57040842932935,-93.27252126708026,44.94721477920726
186,5,144,324.57040842941,-93.2721409836189,44.947215686021494
187,5,145,324.5704084294907,-93.27176070013955,44.94721659156948
188,5,146,324.5704084295714,-93.27138041664222,44.94721749585121
189,5,147,324.57040842965205,-93.27100013312695,44.9472183988667
190,5,148,324.5704084297328,-93.27061984959377,44.94721930061593
191,5,149,324.5704084298135,-93.27023956604269,44.9472202010989
192,5,150,324.5704084298942,-93.26985928247375,44.947221100315616
193,5,151,324.5648827330747,-93.26947899888697,44.94722199826609
194,5,152,324.5467941019733,-93.26909871528237,44.94722289495031
195,5,153,324.52870547087196,-93.26871843165998,44.94722379036827
196,5,154,324.5106168397706,-93.26833814801982,44.94722468451997
197,5,155,324.4925282086692,-93.26795786436193,44.94722557740541
198,5,156,324.47443957756786,-93.26757758068631,44.94722646902462
199,5,157,324.4563509464665,-93.267197296993,44.94722735937756
200,5,158,324.43826231536514,-93.26681701328205,44.94722824846424
201,5,159,324.4201736842638,-93.26643672955343,44.947229136284676
202,5,160,324.4020850531624,-93.26605644580721,44.94723002283885
203,5,161,324.38399642206105,-93.26567616204339,44.94723090812677
204,5,162,324.3659077909597,-93.26529587826202,44.947231792148436
205,5,163,324.34781915985826,-93.2649155944631,44.94723267490386
206,5,164,324.32973052875695,-93.26453531064666,44.94723355639301
207,5,165,324.3116418976556,-93.26415502681276,44.94723443661591
208,5,166,324.29355326655417,-93.26377474296136,44.947235315572556
209,5,167,324.27546463545286,-93.26339445909255,44.94723619326294
210,5,168,324.2573760043515,-93.26301417520631,44.94723706968708
211,5,169,324.23928737325014,-93.26263389130268,44.94723794484495
212,5,170,324.2211987421488,-93.2622536073817,44.94723881873657
213,5,171,324.2031101110474,-93.26187332344335,44.94723969136193
214,5,172,324.18502147994604,-93.26149303948772,44.94724056272103
215,5,173,324.1669328488446,-93.26111275551479,44.94724143281388
216,5,174,324.1488442177433,-93.26073247152459,44.947242301640465
217,5,175,324.120929519223,-93.26035218751717,44.9472431692008
218,5,176,324.03805690722754,-93.25997190349253,44.94724403549487
219,5,177,323.95518429523196,-93.25959161945069,44.947244900522705
220,5,178,323.87231168323643,-93.2592113353917,44.94724576428425
221,5,179,323.78943907124085,-93.25883105131557,44.94724662677955
222,5,180,323.7065664592454,-93.25845076722233,44.9472474880086
223,5,181,323.6236938472498,-93.258070483112,44.947248347971396
224,5,182,323.54082123525427,-93.2576901989846,44.94724920666792
225,5,183,323.45794862325874,-93.25730991484018,44.947250064098185
226,5,184,323.3750760112632,-93.25692963067874,44.9472509202622
227,5,185,323.2922033992677,-93.25654934650031,44.94725177515995
228,5,186,323.20933078727217,-93.25616906230492,44.94725262879143
229,5,187,323.12645817527664,-93.25578877809261,44.94725348115667
230,5,188,323.04358556328106,-93.25540849386336,44.947254332255646
231,5,189,322.96071295128553,-93.25502820961724,44.947255182088355
232,5,190,322.87784033929,-93.25464792535426,44.94725603065482
233,5,191,322.7949677272945,-93.25426764107443,44.947256877955006
